time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02T20:43:02.083596,2330,2278,245,2091,2142,2230,2240,2232,2270,1992,2103,2190,2189,157,2199,174,2033,2165,2215,165,157,176,172,202,2120,2199,168,149,182,157,196,181,2196,2191,133,175,167,181,184,202,41,36,2175,136,180,171,226,223,1062,36,28,41,130,177,256,325,1409,32,19,21,22,432,374,343,1.01E+63,1.22E+19,30,34,20
2026-09-02T20:43:03.055332,2355,2286,245,2095,2150,2218,2274,2260,2284,2076,2109,2187,2177,2212,166,2238,2020,2123,2195,2201,165,163,2210,436,2176,2205,2176,152,2166,222,212,404,2186,2204,2186,2187,137,136,392,374,41,33,2162,94,2146,181,171,359,954,35,26,2152,2163,130,378,356,1400,33,19,22,20,395,381,344,1.00E+60,1.26E+18,30,34,19
2026-09-02T20:43:04.025037,2342,2288,260,2072,2144,2231,2254,2239,2305,2092,2101,2209,2207,2211,2225,2232,2043,2039,245,2223,252,273,2208,432,216,232,229,244,262,261,341,364,222,217,223,230,245,251,331,376,88,63,126,216,230,250,380,356,920,45,29,49,264,379,389,347,1386,35,19,22,22,427,353,333,1.11E+59,1.14E+18,27,37,19
2026-09-02T20:43:04.997232,2346,2326,2239,2046,2164,2238,2269,2231,2287,2041,2092,2166,2219,2202,2218,430,2080,2098,2205,2219,2179,2176,2182,391,2161,2200,232,231,236,240,256,311,2177,219,221,228,232,238,257,331,50,69,152,210,215,230,283,353,1652,52,32,51,147,241,305,348,1412,61,21,23,23,404,374,335,1.11E+63,1.73E+19,38,26,20
2026-09-02T20:43:05.968646,2342,2309,234,2065,2139,2245,2267,2223,2310,215,223,235,2230,2218,2205,2223,2079,210,221,232,244,259,2206,437,214,205,220,223,247,261,305,373,205,204,208,224,241,266,319,366,43,62,128,208,229,253,375,357,1641,38,31,46,109,133,368,354,1384,32,18,22,22,423,376,343,1.10E+62,7.06E+18,27,37,19
2026-09-02T20:43:06.940503,2319,2301,241,2067,2181,2202,2263,2230,2308,214,2069,2165,2228,2235,2201,2261,2083,214,224,238,240,2219,2205,435,203,196,215,222,244,264,303,386,198,197,196,220,234,247,330,370,59,62,131,199,218,237,350,355,1630,40,32,49,155,287,362,347,1451,33,19,22,23,431,367,345,1.00E+63,9.76E+18,36,28,19
2026-09-02T20:43:07.913332,2339,2304,1928,2043,2156,2229,2279,2231,2283,2033,2116,2193,2181,2206,2208,2237,2052,2130,2205,2230,252,286,2194,443,2170,198,175,235,224,284,388,397,2201,2209,193,198,222,254,420,373,41,63,90,186,179,180,404,354,904,38,29,47,132,403,385,349,1383,52,19,22,22,433,375,349,1.01E+62,5.92E+18,34,30,19
2026-09-02T20:43:08.885128,2326,2288,2273,2071,2142,2233,2272,2250,2293,2051,2114,2205,2214,2220,2189,2253,2023,2118,205,218,216,227,2199,422,2134,189,221,203,229,215,240,262,207,205,198,211,207,227,238,292,52,70,122,187,215,224,298,348,948,36,29,46,132,145,351,343,1405,33,19,23,22,432,357,334,1.01E+61,3.07E+18,33,31,19
2026-09-02T20:43:09.855531,2358,2300,2274,2051,2155,2224,2279,2245,2295,2073,2082,214,2218,2225,2229,2243,2057,2118,2212,162,201,225,2194,433,2163,2211,138,170,165,237,271,397,2195,2202,128,144,168,194,361,376,40,35,2156,146,146,218,366,358,938,37,27,55,133,143,375,352,1368,32,19,20,23,434,370,339,1.01E+62,6.48E+18,30,34,19
2026-09-02T20:43:10.827141,2324,2288,244,2069,2164,2227,2283,2197,2291,2025,196,208,2223,2225,2221,449,2089,178,187,201,222,237,275,420,2166,176,184,199,220,231,303,367,185,172,185,198,217,243,323,373,41,60,127,186,199,234,358,358,886,38,29,47,109,386,369,352,1436,34,19,22,22,436,365,341,1.01E+60,1.66E+18,34,30,19
2026-09-02T20:43:11.799262,2333,2295,2250,2033,2163,2223,2249,2202,2269,2025,205,197,222,2247,2201,2252,2043,186,186,205,213,236,247,414,194,174,200,193,221,221,258,339,2197,188,187,201,212,226,271,346,44,54,124,177,214,226,328,355,908,38,31,49,121,127,363,345,1403,36,18,21,20,428,349,334,1.00E+61,2.50E+18,31,33,19
2026-09-02T20:43:12.771802,2316,2292,277,2080,2151,2227,2247,2219,2283,2055,2099,2186,2190,2211,2207,2223,2026,2150,2200,2216,226,2185,2204,409,2149,221,209,227,224,233,245,289,218,209,210,213,222,227,255,347,62,68,137,208,191,241,335,350,69,46,29,45,144,380,364,346,1399,36,19,21,22,419,367,340,1.11E+60,2.12E+18,33,31,19
2026-09-02T20:43:13.742743,2346,2300,2164,2071,2156,2220,2267,2217,2294,256,2103,2191,2220,2219,2213,2215,2072,2115,189,193,206,2214,2198,431,2152,171,174,195,197,218,228,363,166,163,169,179,195,208,268,354,52,68,124,168,174,226,324,358,1730,47,31,45,118,351,360,348,1359,33,20,23,21,432,371,336,1.11E+54,3.44E+16,29,35,17
2026-09-02T20:43:14.714684,2364,2275,2271,2093,2156,2233,2242,2239,2279,2025,2118,2181,2187,2241,2204,404,2042,2124,2212,2233,2216,2189,2206,430,2131,2210,193,187,205,208,222,292,2222,173,182,190,193,204,226,305,53,71,137,174,185,197,255,355,1639,50,33,49,140,207,341,343,1325,44,19,22,23,439,355,345,1.00E+62,4.97E+18,38,26,19
2026-09-02T20:43:15.685643,2343,2282,295,2072,2166,2230,2265,2201,2294,275,2101,2199,2197,2229,2238,2232,2042,2141,2203,2194,2211,2200,2177,417,2169,2242,196,209,216,228,289,358,2193,180,191,195,208,222,274,372,48,74,128,188,182,222,339,358,95,56,31,52,158,216,359,351,1373,67,19,24,22,426,370,338,1.11E+63,1.84E+19,36,28,20
2026-09-02T20:43:16.658809,2339,2290,276,2114,2167,2221,2251,2203,2307,2091,2130,2185,2228,2196,2222,2236,2015,2128,208,217,219,2226,2170,418,197,200,202,212,222,221,261,298,195,192,196,199,214,228,253,354,75,73,120,188,200,221,367,355,1689,43,30,46,135,138,351,345,1413,33,19,21,23,427,374,344,1.01E+62,6.79E+18,34,30,19
2026-09-02T20:43:17.629546,2317,2294,2247,2069,2136,2225,2242,2258,2297,2002,2086,2200,2216,2196,2230,442,2005,190,207,218,238,255,325,430,2129,184,182,209,214,253,311,392,178,169,180,190,209,240,347,369,44,69,127,180,192,243,360,356,1658,39,32,47,161,228,368,353,1425,33,19,22,21,422,375,343,1.10E+63,1.61E+19,39,25,20
2026-09-02T20:43:18.602113,2293,2299,224,2079,2188,2226,2238,2228,2303,2043,194,202,218,2224,2239,2284,2065,185,191,202,208,225,250,408,2148,184,194,203,217,221,246,300,2181,188,193,208,212,226,254,331,44,42,123,196,213,234,325,351,901,37,30,42,120,141,367,350,1395,31,18,24,21,408,351,337,1.01E+62,5.92E+18,32,32,19
2026-09-02T20:43:19.572277,2335,2291,2244,2066,2185,2222,2267,2246,2278,2023,2096,2176,2226,2206,2230,2248,2046,2117,205,215,231,2210,2205,438,2143,188,194,213,223,249,308,381,183,176,189,196,213,238,351,370,51,63,107,187,191,330,386,363,909,46,29,42,92,434,381,346,1421,33,19,23,21,440,373,342,1.10E+63,1.52E+19,30,34,20
2026-09-02T20:43:20.545020,2333,2306,273,2055,2138,2204,2276,2262,2319,269,2087,2185,2210,2214,2238,2222,2054,2128,2189,2224,2225,2179,2217,418,2173,204,207,216,226,233,273,350,198,193,199,204,211,230,289,370,83,78,126,192,197,241,364,356,106,50,30,48,128,382,381,349,1433,49,22,23,23,435,355,334,1.00E+60,1.44E+18,32,32,19
2026-09-02T20:43:21.516644,2347,2293,2302,2058,2140,2235,2270,2200,2289,2035,2073,2203,2207,2195,2192,2234,2075,2112,224,232,245,2218,335,427,2162,211,201,231,239,269,364,399,192,182,194,201,231,255,381,373,41,71,109,193,206,259,390,359,1666,47,32,44,99,398,390,350,1379,41,18,23,23,428,369,342,1.10E+59,9.46E+17,36,28,18
2026-09-02T20:43:22.488588,2311,2309,282,2073,2146,2228,2262,2199,2286,282,2078,2186,2224,2195,2184,437,2042,2125,2216,2208,236,2186,2205,409,2133,231,233,232,232,234,249,283,2230,230,223,229,227,239,251,293,54,58,123,213,212,252,302,333,877,38,28,45,109,125,364,349,61,33,21,23,22,409,354,333,1.00E+63,9.92E+18,29,35,19
2026-09-02T20:43:23.459778,2352,2313,277,2077,2139,2229,2246,2242,2300,253,2103,2181,2207,2203,2220,373,2048,2125,2215,222,219,2202,2179,405,2131,2220,225,195,238,210,242,233,2193,2205,193,213,206,217,223,239,41,39,141,178,211,193,238,238,928,36,32,64,172,214,238,258,1479,34,20,23,26,208,267,306,1.11E+63,1.70E+19,31,33,20
2026-09-02T20:43:24.431874,2309,2285,2240,2052,2141,2241,2244,2237,2288,221,216,2186,2205,2225,2210,2240,209,210,227,238,253,267,2157,433,192,210,208,231,239,263,327,376,201,196,207,218,242,247,335,370,57,67,115,213,214,257,382,358,965,38,31,49,145,334,363,348,936,32,20,22,21,430,351,338,1.10E+61,3.54E+18,33,31,19
2026-09-02T20:43:25.402161,2338,2296,287,2052,2176,2212,2259,2220,2275,2062,2125,2190,2237,2199,2221,2228,2052,2146,2202,2210,226,2208,2216,437,2153,213,227,220,230,228,256,302,2198,217,220,225,224,229,245,271,43,48,104,193,207,230,292,342,919,37,27,39,63,428,372,351,1397,33,19,23,21,433,359,338,1.11E+62,8.85E+18,38,26,19
2026-09-02T20:43:26.375540,2337,2305,287,2066,2155,2235,2264,2248,2308,2027,2113,2205,2222,2216,170,2246,2028,2103,2208,2178,2193,137,146,195,2159,2212,2200,2204,138,2180,163,171,2193,2188,2187,125,125,140,150,195,41,32,2196,2170,148,122,201,304,901,38,27,42,111,158,185,330,1385,33,20,23,21,126,358,339,1.11E+63,1.72E+19,36,28,20
2026-09-02T20:43:27.345426,2323,2302,2086,2054,2147,2216,2257,2220,2283,219,190,181,2260,2233,2203,2204,2051,171,166,185,193,222,252,430,2133,2210,180,163,205,205,250,368,2205,160,159,178,184,217,268,346,42,39,129,158,188,211,282,354,938,38,31,52,151,206,346,345,1436,31,16,23,22,420,361,342,1.01E+62,6.63E+18,38,26,19
2026-09-02T20:43:28.317822,2346,2279,2326,2054,2165,2231,2239,2241,2292,1985,2102,2182,2198,2232,2202,2218,2073,2109,260,279,283,2178,2191,433,2171,250,244,262,277,287,386,401,231,227,232,244,269,300,411,374,66,62,119,221,232,286,409,357,89,49,30,45,283,423,398,350,1426,35,20,21,21,434,371,339,1.11E+63,1.64E+19,33,31,20
2026-09-02T20:43:29.290253,2338,2317,2280,2067,2159,2220,2249,2261,2263,2062,2084,2186,2197,2199,2198,2226,2051,2141,2203,196,206,2206,2187,410,2122,2242,184,193,202,203,224,254,2199,179,185,191,195,203,227,285,56,82,127,173,191,211,257,346,918,46,30,50,148,221,317,343,1398,38,19,23,22,444,364,335,1.10E+63,1.51E+19,35,29,20
2026-09-02T20:43:30.262008,2351,2302,2185,2045,2203,2220,2271,2205,2281,2065,2108,2170,2226,2217,150,2241,2057,2138,2216,2209,140,142,185,432,2151,2223,2195,139,2177,190,167,392,2190,2213,2184,2191,132,136,242,372,40,36,2173,118,2182,168,237,356,900,37,27,34,106,142,391,346,1406,30,19,22,26,429,366,337,1.11E+62,8.90E+18,31,33,19
2026-09-02T20:43:31.233272,2335,2307,2253,2045,2181,2203,2288,2247,2313,2019,2080,2173,2198,2197,2216,2220,2000,2123,2188,2213,2199,2202,236,420,2155,2190,179,184,200,203,240,294,2219,166,172,178,192,202,225,345,50,57,127,168,174,190,285,355,892,53,34,54,148,198,324,341,1360,73,21,23,25,387,370,332,1.01E+63,1.30E+19,41,23,20
2026-09-02T20:43:32.204225,2281,2299,2243,2082,2140,2226,2269,2244,2307,2019,2101,2179,163,2209,194,219,2016,2121,2212,156,146,158,160,211,2154,2204,2204,2201,171,141,191,192,2195,2208,2197,143,151,171,181,231,42,36,2188,2175,177,155,231,331,1008,35,27,2111,100,178,278,338,1404,32,19,22,22,425,357,330,1.00E+60,1.28E+18,36,28,19
2026-09-02T20:43:33.176067,2320,2293,277,2103,2138,2223,2286,2234,2294,2128,2123,2181,2211,2216,159,450,1999,2119,2197,2212,153,147,204,239,2150,2204,2204,150,2173,210,159,398,2181,2203,2182,2185,129,129,216,368,42,37,2169,105,2169,159,239,358,957,38,24,2169,2140,450,178,292,1426,34,18,23,21,141,206,335,1.01E+62,6.21E+18,31,33,19
2026-09-02T20:43:34.148744,2293,2298,263,2083,2156,2247,2264,2214,2237,255,2129,2195,2222,2228,2202,2237,226,230,2263,250,256,2221,2200,437,210,224,225,237,258,261,343,370,211,209,218,231,240,274,341,376,80,64,123,213,222,249,386,355,938,46,32,47,130,338,377,348,1427,35,19,22,22,428,372,343,1.00E+63,9.65E+18,31,33,19
2026-09-02T20:43:35.120301,2343,2288,2047,2065,2162,2216,2253,2261,2278,259,2114,2171,2215,2212,2215,2228,2064,2118,2201,231,229,2197,2192,423,2160,2182,236,226,237,225,238,256,2194,224,222,226,224,226,234,250,44,44,92,201,220,231,284,279,935,39,30,38,96,143,340,341,1411,30,19,22,21,460,358,337,1.11E+63,1.84E+19,36,28,20
2026-09-02T20:43:36.091357,2310,2279,246,2028,2169,2205,2275,2248,2296,271,2073,184,195,2204,2230,2263,2030,2149,163,174,187,204,2225,388,2170,2210,165,160,183,195,214,344,2205,152,151,168,172,191,233,293,42,40,126,158,173,205,234,355,906,40,33,54,146,196,303,342,1413,35,19,22,25,417,366,333,1.01E+63,1.29E+19,36,28,20
2026-09-02T20:43:37.062488,2363,2301,2337,2043,2151,2234,2259,2202,2291,2027,2104,2178,2199,160,154,2249,2055,2144,2191,2191,167,151,177,426,2144,2201,2193,140,2184,181,171,401,2191,2213,2183,2195,90,145,234,374,39,34,2179,2185,2174,165,201,360,944,36,27,2170,2158,124,358,349,1446,32,18,23,20,107,357,339,1.00E+60,1.24E+18,23,41,19
2026-09-02T20:43:38.035720,2339,2321,263,2045,2158,2221,2266,2202,2298,2027,2080,2205,2207,2188,2210,2217,2013,2123,2235,204,215,234,281,428,2128,176,179,197,212,231,308,370,2258,164,177,183,203,232,322,372,42,67,113,176,186,237,394,357,953,38,30,46,109,384,380,349,63,35,18,22,21,432,368,340,1.00E+61,2.65E+18,35,29,19
2026-09-02T20:43:39.006496,2356,2273,2255,2064,2136,2223,2258,2196,2292,2060,2101,2201,2208,2240,2209,2232,2015,2138,2212,2211,2202,2190,2185,413,2172,194,207,212,219,227,255,335,2213,196,200,207,215,228,273,357,70,79,137,186,200,233,328,355,90,48,30,45,119,369,373,348,1442,41,20,22,22,436,345,339,1.01E+62,6.42E+18,30,34,19
2026-09-02T20:43:39.979062,2333,2297,294,2087,2195,2195,2265,2217,2291,2007,2079,2159,2198,2202,2203,424,1981,2132,2190,2198,210,226,299,432,2157,2192,172,198,212,227,287,397,2200,139,166,180,197,214,340,378,42,46,116,170,174,213,360,355,940,41,31,50,137,283,388,350,1390,56,20,24,22,433,366,330,1.00E+61,2.48E+18,33,31,19
2026-09-02T20:43:40.950642,2350,2311,2317,2049,2154,2205,2268,2236,2301,1992,2094,2176,2179,2208,2229,435,1996,2125,2189,165,181,202,238,427,2152,2220,163,159,185,199,223,345,2206,150,154,165,177,188,242,347,45,52,103,152,172,201,336,354,885,39,30,45,111,406,373,342,1442,35,19,21,21,437,372,340,1.00E+63,9.31E+18,29,35,19
2026-09-02T20:43:41.921962,2325,2306,236,219,2158,2205,2280,2217,2317,1960,216,219,245,2203,2219,2223,2057,201,204,211,229,254,2214,429,2144,192,207,211,233,238,273,334,2225,191,200,215,226,249,275,346,45,44,133,206,221,237,324,358,942,40,29,48,137,283,356,338,1442,33,17,22,22,434,382,333,1.00E+63,1.00E+19,33,31,20
2026-09-02T20:43:42.893397,2344,2306,236,2053,2148,2232,2234,2236,2280,2039,2090,2173,2214,165,212,2240,2059,2141,2200,2215,142,161,225,436,2148,2220,2196,2194,138,146,211,391,2197,2204,2189,2187,129,149,266,371,42,33,2189,2190,133,154,326,358,1018,38,27,39,118,136,386,350,1429,30,19,21,23,434,373,344,1.10E+59,8.82E+17,40,24,18
2026-09-02T20:43:43.865911,2335,2308,2143,2079,2174,2230,2253,2258,2307,250,2069,2175,2199,2202,2216,401,2054,241,246,245,245,242,2193,409,2080,237,236,236,245,239,256,284,246,230,231,236,243,248,267,324,56,55,111,223,230,239,322,351,950,38,29,48,109,136,361,345,1428,32,19,22,22,425,359,339,1.10E+63,1.48E+19,28,36,20
2026-09-02T20:43:44.836777,2334,2295,2313,2073,2140,2246,2259,2219,2286,277,2125,2190,2205,2200,2225,2247,2047,2134,2218,2188,232,2187,2175,444,2154,198,212,219,228,247,298,390,195,192,194,204,216,234,319,371,69,74,129,184,197,233,337,358,86,53,31,47,157,220,373,347,1431,59,20,23,24,429,375,338,1.11E+63,1.70E+19,32,32,20
2026-09-02T20:43:45.808941,2331,2264,2263,2071,2155,2215,2256,2205,2285,2087,2086,2181,2198,2202,2203,2242,1988,2115,2199,2210,2200,2187,2196,440,2157,2183,2210,2203,173,171,199,290,2179,2191,2191,136,148,175,188,265,42,36,107,110,158,160,211,350,909,37,30,62,137,161,236,345,1430,31,22,23,23,369,370,343,1.00E+63,1.12E+19,29,35,20
2026-09-02T20:43:46.780197,2350,2320,2263,2094,2157,2237,2243,2217,2300,2087,2123,189,175,2213,2222,447,2017,2111,2192,2211,169,199,2219,433,2144,2212,2201,156,151,235,314,403,2185,2201,2206,107,154,173,379,374,42,34,2151,120,143,191,363,361,878,38,27,2187,105,155,378,349,1420,32,19,22,22,430,358,340,1.00E+62,5.04E+18,38,26,19
2026-09-02T20:43:47.758912,2308,2308,2290,2077,2148,2266,2242,2254,2259,2092,2106,2183,2208,2207,2218,2229,2055,2121,2187,2209,2196,2216,2200,438,2145,238,220,239,248,263,379,393,2189,209,216,221,241,276,382,375,45,74,128,210,213,268,399,361,104,52,29,43,275,380,377,350,1417,45,20,22,22,435,373,343,1.11E+63,1.64E+19,38,26,20
2026-09-02T20:43:48.724079,2330,2272,2248,2041,2178,2221,2246,2221,2290,2116,2088,2178,2196,2212,2200,433,2035,2128,2212,2205,2215,2194,2194,412,2152,2216,238,253,244,245,246,275,2188,236,241,240,241,243,255,293,48,58,135,219,222,242,286,298,918,40,29,46,166,246,325,341,1417,33,18,21,22,389,368,342,1.11E+61,4.44E+18,35,29,19
2026-09-02T20:43:49.695997,2339,2293,2271,2077,2160,2221,2254,2237,2289,274,2118,215,2213,2228,2224,2240,2054,222,216,223,226,232,2189,425,231,207,225,217,235,227,248,277,224,225,213,223,230,231,257,327,44,46,84,208,199,232,340,355,939,38,27,38,66,434,370,347,1385,33,19,23,21,420,349,335,1.10E+63,1.46E+19,36,28,20
2026-09-02T20:43:50.667734,2361,2310,2284,2089,2150,2238,2269,2233,2283,1954,2060,172,199,2220,2218,453,2033,2123,156,174,173,204,2244,356,2162,2233,177,146,192,187,221,344,2181,159,150,171,169,189,223,279,39,36,128,142,186,192,234,359,963,38,31,54,149,201,322,339,1442,34,20,23,23,424,365,333,1.01E+63,1.38E+19,35,29,20
2026-09-02T20:43:51.639517,2328,2306,319,2101,2143,2205,2256,2237,2269,2147,2120,2198,2210,2213,2222,420,2020,235,257,263,279,2192,2200,445,2161,236,225,255,260,301,394,407,218,203,217,230,261,280,380,372,44,72,131,218,213,266,382,358,906,40,29,48,172,315,383,353,1443,33,19,22,22,428,380,353,1.10E+63,1.46E+19,30,34,20
2026-09-02T20:43:52.610835,2312,2319,2364,2059,2158,2218,2248,2204,2294,2054,2090,2182,2194,2215,2197,2224,2084,2139,2203,2219,2188,2169,2169,437,2163,2200,2208,194,202,205,236,356,2213,2187,172,191,202,209,224,287,41,40,125,190,188,204,256,352,928,45,29,53,139,152,355,348,1414,40,20,21,22,438,356,336,1.00E+62,5.58E+18,40,24,19
2026-09-02T20:43:53.582890,2317,2285,2320,2054,2132,2234,2254,2242,2306,1988,2097,2180,2210,2200,2231,2268,1996,2132,2188,2215,2195,203,2190,442,2185,2198,2199,171,173,200,211,340,2196,2180,149,159,169,182,238,352,40,49,116,149,152,186,313,357,919,42,32,52,136,190,351,346,1425,58,22,23,22,409,348,342,1.01E+63,1.38E+19,37,27,20
2026-09-02T20:43:54.554319,2333,2293,2165,2103,2155,2230,2262,2244,2315,273,174,194,198,2220,2223,2206,2053,163,169,182,202,219,260,424,2136,156,170,178,194,221,246,378,2193,159,161,176,188,213,299,357,44,56,123,165,186,228,329,358,919,37,30,47,138,286,366,346,1398,32,19,22,20,420,365,342,1.01E+62,6.84E+18,41,23,19
2026-09-02T20:43:55.525866,2324,2277,302,2049,2130,2206,2265,2262,2303,261,2086,2167,2214,2199,2225,2233,2056,210,231,243,271,2215,2208,443,2130,207,193,240,249,321,409,400,2191,186,203,211,254,279,411,379,40,58,129,213,212,359,407,361,924,37,30,45,87,422,393,349,1519,33,19,22,22,438,363,344,1.11E+61,4.17E+18,31,33,19
2026-09-02T20:43:56.497629,2335,2289,2295,2075,2150,2236,2239,2252,2269,2013,2102,2174,2191,2202,2212,2254,2056,202,217,226,245,2203,2221,445,187,197,201,218,221,263,290,393,186,186,193,204,225,250,334,370,76,70,122,189,212,256,350,360,892,46,31,48,164,143,363,348,1466,34,20,24,22,435,354,341,1.10E+63,1.49E+19,31,33,20
2026-09-02T20:43:57.469160,2333,2291,2216,2058,2151,2221,2253,2246,2348,2088,2105,2186,2204,2203,2223,2237,2058,2122,2207,2197,146,160,200,418,2130,2204,137,126,162,162,209,286,2209,2199,124,139,147,169,203,332,42,36,95,131,147,168,276,356,925,37,31,47,124,113,365,349,1368,31,19,22,21,428,371,334,1.00E+62,5.20E+18,31,33,19
2026-09-02T20:43:58.440254,2345,2270,2300,2089,2139,2226,2272,2254,2280,2008,193,2203,222,2198,2213,2230,2050,2114,183,196,211,240,288,433,2170,162,173,190,203,240,310,385,2200,159,166,183,194,219,334,374,42,61,124,171,186,230,350,356,963,39,31,49,147,283,367,349,1396,32,19,21,22,429,370,339,1.10E+62,7.72E+18,30,34,19
2026-09-02T20:43:59.411993,2332,2300,2078,2059,2135,2230,2288,2222,2329,203,192,199,2207,2196,2204,2237,1994,178,182,198,209,231,2192,429,2144,171,187,185,204,217,242,305,2244,175,180,187,199,219,250,330,42,53,130,176,200,212,261,353,1040,40,29,49,163,214,334,341,63,32,20,21,22,406,344,337,1.10E+63,1.49E+19,32,32,20
2026-09-02T20:44:00.384564,2338,2309,239,2082,2149,2237,2268,2238,2293,1997,2093,2210,2213,2212,2228,2226,2035,2115,179,181,201,2192,265,432,2158,156,159,169,189,213,257,376,2208,142,147,160,176,196,276,367,44,48,110,153,165,198,330,358,948,36,32,50,140,188,304,347,1412,35,19,21,23,405,376,341,1.00E+63,1.10E+19,33,31,20
2026-09-02T20:44:01.356837,2340,2287,2233,2060,2143,2213,2265,2203,2309,243,2075,2184,160,192,2217,2255,2017,2119,2205,144,147,172,245,419,2156,2207,2208,2197,147,158,211,389,2179,2213,2196,132,138,162,243,356,40,35,2193,95,144,157,270,361,922,36,27,44,128,177,342,350,61,31,19,22,24,393,336,335,1.01E+63,1.27E+19,37,27,20
2026-09-02T20:44:02.328247,2332,2319,2258,2108,2158,2214,2251,2230,2292,1971,195,213,2241,2198,2217,2245,2045,2130,185,200,225,244,308,430,2146,170,173,196,209,241,336,394,2205,164,172,188,207,240,345,374,42,56,114,177,194,230,373,357,898,39,33,50,136,144,364,351,1433,35,19,21,23,422,374,345,1.10E+63,1.53E+19,27,37,20
2026-09-02T20:44:03.299661,2328,2286,281,2062,2128,2234,2250,2225,2307,2042,2101,2166,2203,2221,2229,2253,258,209,226,227,245,2204,318,445,193,201,208,221,230,255,301,382,186,188,193,203,220,244,318,372,70,71,126,190,201,234,326,355,1652,49,30,49,165,232,360,348,1400,37,19,21,25,435,373,332,1.00E+63,1.15E+19,37,27,20
2026-09-02T20:44:04.271669,2327,2309,2168,2081,2169,2214,2244,2242,2306,2054,2100,2184,2193,2218,2210,2250,2050,2114,226,221,230,2192,2189,409,2163,210,211,224,219,236,250,310,203,204,207,213,216,233,259,355,79,67,125,202,200,231,347,356,532,45,29,43,156,307,367,345,1368,33,18,21,22,440,369,339,1.01E+63,1.31E+19,31,33,20
2026-09-02T20:44:05.242394,2289,2285,302,2047,2149,2202,2249,2205,2299,2062,2114,2184,2197,2221,2210,2238,2043,2136,2214,2221,2200,2200,2185,427,2155,235,231,235,241,241,283,336,236,224,227,229,234,249,301,366,84,60,123,212,212,243,377,358,1633,42,29,42,227,410,382,351,1466,34,17,21,22,437,379,341,1.11E+63,1.63E+19,37,27,20
2026-09-02T20:44:06.215048,2324,2312,318,2111,2134,2226,2310,2211,2281,2003,2083,2184,2218,2209,2209,2246,2058,2126,2207,2199,2196,2190,2161,426,2162,2215,220,206,226,216,237,299,2178,209,203,214,213,220,230,281,48,62,137,194,204,210,279,345,1637,43,30,44,127,159,359,345,1427,32,18,22,23,443,358,331,1.01E+63,1.17E+19,34,30,20
2026-09-02T20:44:07.186948,2335,2285,2083,2036,2154,2223,2270,2225,2303,2055,2091,163,192,180,2221,454,2075,2112,164,178,174,204,203,260,2152,2205,186,157,198,181,207,227,2204,171,163,185,179,197,211,232,42,34,123,155,191,191,234,335,1664,38,33,50,150,207,279,325,1415,34,19,23,23,447,358,337,1.01E+61,3.22E+18,31,33,19
2026-09-02T20:44:08.158079,2340,2313,2223,2071,2149,2233,2267,2235,2308,279,2079,2194,2211,2205,2240,2190,2013,2133,231,243,259,296,2185,439,2162,206,199,232,237,294,384,399,192,179,191,204,234,278,397,374,42,69,113,194,189,297,381,363,1680,36,29,51,155,149,373,348,1452,31,19,23,25,433,372,350,1.10E+63,1.46E+19,23,41,20
2026-09-02T20:44:09.130457,2360,2280,2359,2078,2154,2218,2258,2242,2305,2036,2098,2190,2238,2230,2228,2243,2016,2119,2170,2226,2222,2190,2177,436,2169,2201,208,207,213,219,236,324,2175,197,200,209,212,211,224,263,58,60,137,194,197,214,258,339,962,45,30,48,125,168,373,348,1442,33,20,21,20,429,375,340,1.01E+60,1.50E+18,23,41,19
2026-09-02T20:44:10.101173,2321,2294,223,2095,2137,2227,2249,2242,2276,2036,2105,2214,2198,2216,2212,2233,2023,2122,2206,2248,187,2190,2175,428,2139,2201,2201,172,183,199,214,264,2198,155,161,169,179,190,219,315,45,68,125,156,168,193,276,355,910,45,30,47,133,257,350,349,1419,36,20,22,23,437,347,336,1.10E+63,1.55E+19,37,27,20
2026-09-02T20:44:11.074019,2310,2272,2136,2071,2163,2212,2255,2224,2301,1959,2114,2198,2216,2204,2217,452,2058,2115,2187,2209,2191,182,219,431,2193,2247,2200,2204,139,139,200,329,2200,2207,2179,106,127,134,187,356,42,33,2168,118,123,149,222,356,1028,36,27,56,120,139,343,347,1407,32,18,24,23,385,374,334,1.11E+61,4.28E+18,36,28,19
2026-09-02T20:44:12.045290,2344,2301,2136,2065,2157,2232,2253,2244,2296,2023,2116,2178,2234,2223,2201,2244,2089,2115,2194,165,187,211,251,444,2145,2217,150,163,178,201,246,377,2198,122,140,150,165,190,262,364,41,42,108,143,155,186,315,362,952,39,30,54,134,191,344,342,1405,33,18,24,24,410,356,338,1.00E+63,1.03E+19,26,38,20
