time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02 21:41:18,2323,2281,2308,2091,2173,2222,2277,2239,2291,1988,2087,2198,2202,2225,2203,389,2070,2137,2198,170,170,185,2213,413,2149,2201,157,154,176,179,205,224,2201,142,146,157,165,183,200,258,41,49,110,147,166,178,250,345,933,40,32,47,133,198,328,343,66,30,19,23,22,425,367,324,1110100111011001110100100111001001001110001010011010000110101110,16850730869162877358,33,31,20
2026-09-02 21:41:19,2342,2314,210,2146,2179,2215,2291,2206,2282,195,2108,2187,2229,2206,2196,2198,2034,2137,2196,157,162,176,198,368,2162,2296,150,144,164,168,200,214,2205,127,139,149,156,172,190,243,43,39,110,140,156,165,212,315,917,37,33,53,135,182,248,341,1342,33,19,25,24,353,344,327,1011010101110101100001100011111011101111110010100001101011011000,13075504698009197272,36,28,20
2026-09-02 21:41:20,2341,2309,210,2065,2155,2214,2274,2248,2299,2079,2082,2199,2209,2197,2206,463,2020,2101,2214,2210,2177,145,145,404,2162,2218,2197,2203,2187,145,127,399,2196,2193,2175,2201,119,120,165,364,41,36,2156,2163,2176,139,131,359,956,36,27,2132,2152,100,205,345,1365,33,18,22,21,126,163,339,0111011110100010110101101001000111101000110011100101101001001011,8620688558904990283,34,30,19
2026-09-02 21:41:21,2317,2299,210,2082,2148,2221,2255,2231,2273,2113,2103,2220,2203,2189,2209,476,2034,2139,2182,2196,2201,134,138,260,2142,2192,2218,2195,135,129,171,204,2222,2203,2192,115,120,136,154,196,42,33,2170,87,133,121,176,328,922,37,28,51,111,141,194,344,1429,32,19,24,23,126,361,340,1001000101011100000011110011001101110110110010110111111110001000,10474263547067727752,34,30,20
2026-09-02 21:41:22,2351,2291,2341,2084,2154,2216,2282,2205,2290,2014,2091,2181,179,2206,2203,2237,2032,2125,156,158,171,196,214,395,2132,2196,154,156,172,184,221,261,2155,145,149,159,171,188,225,328,42,42,107,153,166,198,294,353,942,38,28,48,125,355,379,344,1426,30,19,22,21,434,347,342,0111000001100001110000101111000011011111010110101101001011000100,8097967944784073412,31,33,19
2026-09-02 21:41:23,2326,2283,224,2046,2157,2204,2234,2225,2299,241,2143,2197,2234,2210,2199,2223,2014,2126,2207,161,174,183,2211,400,2161,2222,145,154,164,183,199,241,2201,126,142,144,158,171,197,250,42,46,108,151,145,177,204,336,1100,38,34,54,137,176,257,342,1456,34,19,24,25,350,355,337,0100010101001001110011111111000000111111100100100101101111010111,4992750292682562519,36,28,19
2026-09-02 21:41:24,2314,2308,2155,2087,2161,2229,2254,2235,2284,1932,2080,2200,2208,2185,2219,2243,2035,2111,195,203,220,2208,2195,422,2148,176,186,202,206,231,246,370,165,172,176,187,197,218,286,361,66,73,113,174,188,219,329,357,1627,50,30,48,145,163,359,350,1409,33,19,22,23,423,352,331,0000011010000110010001111100111111101101000100011100000011101010,470142169467961578,30,34,18
2026-09-02 21:41:25,2353,2312,2274,2091,2163,2234,2247,2229,2286,1996,2112,2221,2233,2200,2194,408,2017,2147,2190,159,165,186,2213,400,2119,2238,149,147,168,176,203,261,2184,134,138,150,153,170,196,267,42,40,114,138,156,167,220,348,895,40,33,53,132,180,282,346,62,31,19,25,22,381,348,333,0011001000000100101001010011100110110010100001110001111100000011,3604187269030158083,27,37,19
2026-09-02 21:41:26,2343,2278,2315,2088,2164,2232,2253,2234,2297,2068,2111,2194,2196,2205,2222,2239,2042,2106,167,180,190,217,237,431,2146,150,163,167,184,201,243,359,2254,142,149,167,175,193,250,356,42,52,114,154,173,206,298,355,907,38,32,50,135,194,344,345,1454,33,19,22,22,406,347,335,1111111101110000000111010100001000000101110011010001100001001110,18406243846465591374,30,34,20
2026-09-02 21:41:27,2320,2295,285,2099,2147,2231,2256,2222,2327,259,2101,2190,2205,2189,2225,2244,2028,2126,2197,2207,2220,142,178,420,2154,2200,2190,2199,126,151,192,335,2219,2206,2193,116,130,145,187,343,41,35,2172,117,121,148,230,356,963,38,29,50,113,148,370,347,1371,31,18,23,24,398,348,331,0100000110111101000001010110010001110001101001011001000111100111,4736948312025174503,30,34,19
2026-09-02 21:41:28,2355,2292,2227,2085,2147,2247,2261,2232,2316,2035,2076,2182,2207,2209,2222,436,2049,2125,2222,2198,137,153,196,405,2138,2206,2196,121,142,151,194,248,2178,2208,98,128,134,153,183,294,40,34,2166,116,130,143,199,349,915,37,29,55,123,149,207,339,1392,30,19,23,24,106,357,336,0101111110100100000001100111011101010101101011011011101010110110,6891640439392025270,36,28,19
2026-09-02 21:41:29,2343,2288,2276,2074,2149,2224,2270,2222,2306,2035,2094,2179,2203,2212,2241,415,2004,2133,2203,2203,2165,142,161,429,2142,2200,2208,2195,129,155,189,338,2158,2203,2167,104,123,134,182,348,42,37,2131,102,112,140,217,358,979,36,25,40,110,137,315,342,1380,32,18,25,26,141,367,343,1000000111010101011001000001110001101111111001010101100010101000,9355493874231236776,30,34,19
2026-09-02 21:41:30,2319,2296,2313,2066,2122,2224,2260,2221,2277,1994,2085,2184,2201,2221,2209,2229,2047,2100,2188,2189,2223,125,251,426,2151,2209,2195,2198,120,135,162,266,2183,2179,2197,111,128,137,168,309,40,35,2173,115,120,144,171,349,940,37,28,55,112,141,327,343,1406,30,20,23,25,374,346,338,0110111111010010101110111110000101111001010010011000010010110100,8057709260396135604,34,30,19
2026-09-02 21:41:31,2336,2311,237,2072,2145,2230,2260,2220,2303,230,2101,2195,2213,2204,2209,2227,2054,2099,181,190,197,214,228,405,2164,162,181,180,195,204,227,263,2213,170,169,183,188,207,229,296,51,67,127,165,187,207,253,349,922,39,32,49,164,203,322,337,1405,30,20,23,24,416,373,339,0110101010101110011110101111100101010000011000001100010010011011,7687216825181979803,32,32,19
2026-09-02 21:41:32,2367,2281,2315,2066,2160,2252,2254,2214,2279,2056,2091,2176,2212,2207,2200,2253,1990,213,228,230,235,239,2174,416,200,216,207,222,226,233,255,272,215,204,209,214,216,235,251,317,77,68,132,202,210,233,291,326,927,42,31,53,194,221,298,347,1351,33,20,23,22,420,357,332,1010101100100100110011111111111011000001100001010000100011000000,12332210372722624704,29,35,20
2026-09-02 21:41:33,2377,2313,251,2045,2157,2226,2262,2237,2276,1957,2104,2227,2212,2205,2231,462,2048,2140,2193,2200,2208,2186,2182,426,2156,2203,2200,2196,2181,139,193,339,2198,2221,2187,2181,121,124,143,319,41,33,2151,2190,108,130,172,352,964,37,28,42,108,135,368,348,1364,29,18,23,25,412,375,330,1110011001001100101101001111001010011110101000011111111111110111,16594837681089937399,40,24,20
2026-09-02 21:41:34,2367,2312,251,2061,2141,2219,2247,2276,2310,2062,2119,2176,2213,2162,2215,2274,2052,2123,2204,2198,2207,2187,2190,429,2159,2217,2212,166,176,199,214,350,2215,2192,121,145,174,189,225,357,40,38,2145,152,152,180,255,354,932,41,32,57,132,173,341,348,1380,50,21,23,23,417,349,335,1111001001000101011110000001110100001000001010011101001101001101,17457491596657939277,29,35,20
2026-09-02 21:41:35,2313,2314,2256,2106,2133,2219,2294,2226,2269,2171,2099,2204,2208,2200,2220,456,2058,2149,2218,183,194,2196,2232,431,2122,171,174,182,196,207,219,293,169,164,172,178,187,198,228,319,52,69,110,169,176,212,298,356,926,45,32,46,127,361,359,351,1429,33,20,22,22,432,367,331,1011111010000000010111100011111001011100101110010010101110101011,13727075286161894315,35,29,20
2026-09-02 21:41:36,2356,2298,320,2073,2149,2214,2272,2197,2294,2073,2086,2181,2200,2191,2247,449,2038,2157,2188,2207,193,218,271,426,2156,2189,2215,176,161,212,246,390,2194,2209,142,151,171,192,325,374,40,47,97,148,143,201,359,357,986,36,32,50,124,125,365,343,1392,33,19,22,21,427,366,331,0001010010100000001110100011101100011111100010111111000101000100,1486251902639010116,29,35,19
2026-09-02 21:41:37,2303,2294,2199,2043,2149,2227,2257,2240,2325,2073,2097,2225,2206,2194,2229,433,2043,2110,2202,2191,2184,2156,442,443,2156,2211,2195,2190,168,188,212,342,2187,2205,92,154,174,186,199,250,41,35,2181,155,163,184,203,344,933,38,31,57,141,178,339,350,62,49,20,22,22,433,354,335,0000000001101010011010100001010101001111000110100011100000100110,29952987285305382,25,39,17
2026-09-02 21:41:38,2351,2314,2334,2039,2159,2232,2263,2233,2303,1992,2081,2154,2199,2191,2176,446,2026,2138,2202,2215,2190,2221,2184,431,2146,2224,2213,2184,2167,123,118,312,2181,2186,2187,2187,109,114,136,311,41,34,2156,2167,97,121,142,351,1117,40,28,35,103,114,179,347,1414,29,19,23,29,118,364,333,1100001101011100011100010010011011110100001000011100010100110001,14077250947371877681,29,35,20
2026-09-02 21:41:39,2341,2284,2334,2071,2146,2236,2250,2207,2278,2068,2115,2177,2206,2207,2194,2254,2062,2154,2198,2180,2186,2155,2180,430,2123,2183,2210,2188,2184,2199,2173,291,2203,2183,2200,2190,2165,2156,151,223,41,35,2181,2143,2147,119,117,237,1102,37,27,32,2153,114,112,252,1419,30,19,23,23,110,111,331,0001100001100011000000111111100100011110100100101000100100000010,1757252648099285250,25,39,19
2026-09-02 21:41:40,2324,2276,2181,2075,2131,2237,2258,2210,2284,2068,2094,2199,2210,2209,2231,2218,2025,2141,2184,2208,2207,2169,2175,431,2141,2215,2201,2195,151,185,200,323,2195,2185,2199,101,132,146,196,349,39,36,2168,106,123,154,211,355,917,35,28,52,121,141,229,354,1362,31,19,23,25,107,361,326,1000000000011001011110000000100000101001110010001110100001010000,9230540887728646224,21,43,19
2026-09-02 21:41:41,2333,2288,2280,2084,2176,2228,2230,2210,2305,2129,2104,2186,2208,2181,2217,462,2034,2153,2238,194,223,2207,2181,437,2183,181,168,202,207,250,297,396,2209,161,170,182,201,228,364,370,40,66,113,170,174,308,395,359,967,43,31,44,107,416,376,351,67,36,19,25,21,432,373,332,0110110010001010110100110110000000101000101111110010001011010010,7821296112836223698,29,35,19
2026-09-02 21:41:41,2359,2313,2344,2092,2165,2237,2256,2226,2312,1959,2082,2183,2210,2216,2224,2240,2047,2160,2185,2209,158,2214,223,434,2167,2212,2215,145,154,180,210,268,2184,2198,135,144,153,170,208,344,43,45,98,140,142,171,294,351,931,37,33,53,126,166,344,341,1426,39,20,22,23,420,380,333,0100011010000111101110010101010111001100010111101101010010111011,5082234482663019707,35,29,19
2026-09-02 21:41:42,2322,2305,2259,2042,2175,2228,2264,2228,2299,1988,2069,201,2233,2189,2228,442,2005,175,184,200,210,231,257,426,2163,170,182,188,206,219,255,341,2221,171,177,187,199,223,265,356,48,60,125,174,194,213,313,355,933,39,30,50,159,202,346,351,1387,31,19,23,20,426,376,336,1100010001111100110111011100101010100000110110100101010011001000,14158435190897792200,31,33,20
2026-09-02 21:41:43,2335,2294,218,2038,2147,2229,2245,2239,2296,2033,2078,2173,2204,2226,2204,418,2055,2133,177,180,199,2220,250,427,2147,157,164,176,191,209,230,333,2203,147,155,163,178,198,241,353,43,62,113,158,161,205,283,353,927,44,31,50,140,198,321,347,1379,34,20,24,24,374,352,336,0010111100100001101011100100110100100110100100001010111001001010,3396187240396795466,29,35,19
2026-09-02 21:41:44,2373,2302,273,2081,2118,2219,2258,2235,2291,2048,2099,194,2240,2211,2199,2220,2051,2169,169,179,207,221,293,433,2141,2203,149,164,176,220,261,384,2201,125,143,151,175,195,303,374,42,39,107,151,158,213,325,355,894,38,31,57,137,193,350,347,1454,29,19,22,24,419,374,338,1101000111011011010110001011000110100100010110001001001100110100,15121777693816296244,30,34,20
2026-09-02 21:41:45,2343,2309,279,2048,2143,2210,2250,2221,2298,2037,2102,2189,2209,2201,2228,2243,1997,2125,190,207,213,244,312,444,2170,168,174,190,205,228,299,379,2193,155,162,171,188,211,291,372,41,63,114,161,171,218,330,356,1042,41,32,52,145,205,349,345,1505,31,19,23,25,409,367,342,0011000011111001001100000010111011110101101100001011111000110001,3528904761270124081,32,32,19
2026-09-02 21:41:46,2320,2293,2033,2083,2142,2236,2239,2221,2273,2029,2083,2161,2211,2209,2207,445,2065,2146,2206,2217,2192,146,177,422,2147,2223,2215,2200,137,141,185,249,2199,2177,2183,126,131,153,178,270,41,35,88,118,133,145,198,351,986,36,26,59,114,148,296,345,1395,31,19,21,23,405,363,333,1001001111010111111000110111111100011111100101000011001111000011,10653233578698355651,38,26,20
2026-09-02 21:41:47,2321,2306,255,2042,2142,2233,2265,2277,2274,228,2075,2185,2216,2199,2207,457,2024,2135,2206,168,181,2235,227,420,2140,2215,152,166,173,194,210,309,2201,134,147,151,166,179,225,339,41,55,110,147,152,181,250,351,909,40,34,53,135,177,323,346,1385,40,21,22,24,264,360,333,0110010100110011001100001001011101001010111110101100100010110101,7292225647999109301,32,32,19
2026-09-02 21:41:48,2342,2305,263,2084,2167,2230,2247,2227,2290,1972,2083,2201,2209,2208,2202,351,2033,2101,229,231,234,236,232,395,2196,224,231,224,232,226,234,240,2211,225,221,223,226,230,242,246,42,45,120,211,223,240,264,267,972,38,31,45,152,232,312,329,1396,31,19,23,22,420,349,325,0001111011010101100011011000010000100011100010100011101010110011,2221837589848668851,30,34,19
2026-09-02 21:41:49,2317,2302,1923,2121,2157,2238,2288,2264,2282,2056,2063,195,2201,2205,2211,2262,2061,2145,180,188,207,221,299,425,2189,157,163,175,188,216,288,394,2214,144,152,161,180,204,313,376,42,51,109,157,164,216,352,358,1000,37,32,50,143,208,365,349,1448,32,18,23,24,412,376,337,1101010001011000111100110100011111000100100011010110001101001000,15301247223557088072,30,34,20
2026-09-02 21:41:50,2296,2299,241,2060,2169,2206,2271,2225,2297,2017,2063,197,2228,2209,2221,2244,2040,182,187,200,204,219,2209,420,176,167,186,183,205,202,234,274,178,175,175,185,195,208,237,313,58,73,127,170,197,211,260,346,913,41,29,49,162,207,315,342,1425,35,20,22,24,391,368,322,0100111110100001100111001000101100100011101001001000111010011001,5738039521659096729,30,34,19
2026-09-02 21:41:51,2330,2316,2266,2082,2160,2224,2253,2253,2301,1980,2098,2178,2203,2235,2219,2257,2078,2115,2194,2251,147,177,214,427,2154,2225,129,128,153,162,207,333,2188,2201,103,130,141,159,199,339,42,37,95,120,140,154,245,356,949,38,30,55,114,157,354,343,1394,30,20,23,24,420,372,345,0001100111111111111111010001110110100101010011011110001111101111,1873494273778639855,42,22,19
2026-09-02 21:41:52,2339,2328,256,2042,2128,2227,2262,2200,2285,1984,2087,2173,2202,2215,2218,2241,2044,204,211,223,227,240,2219,422,199,197,212,212,228,231,267,317,191,194,196,209,219,235,266,349,77,68,126,191,215,225,309,358,928,44,30,49,176,234,356,346,1370,35,19,22,23,436,359,339,1111000011001110111101111110101010101111100011101110011101011111,17352079001644885855,43,21,20
2026-09-02 21:41:53,2312,2276,2318,2058,2142,2212,2256,2196,2303,241,2073,2199,2209,2218,2237,404,2036,2118,182,188,198,210,2200,403,2157,166,175,179,195,197,234,248,2209,165,170,176,186,200,228,311,50,66,124,166,180,202,276,340,936,39,33,47,160,198,342,345,65,30,19,21,23,429,350,335,1111110010111101101001010010011110101001110101101000011000011110,18211894057927869982,36,28,20
2026-09-02 21:41:54,2334,2293,255,2122,2133,2210,2275,2244,2292,1964,2117,2179,2210,2210,2219,2262,2028,2130,189,192,208,219,2177,431,2147,175,171,192,199,221,248,337,165,158,175,178,194,209,274,365,48,72,113,170,169,204,356,356,1626,50,32,46,134,282,357,344,1444,37,19,22,21,430,372,336,1101111101111101011111001000001010100010001100110011001000010110,16104164743055618582,33,31,20
2026-09-02 21:41:55,2349,2284,2221,2061,2155,2208,2261,2221,2292,2052,2090,2184,2215,2202,2212,386,2006,2136,2206,174,183,200,2203,433,2137,156,160,169,186,198,220,290,2212,145,155,158,170,191,223,336,42,67,113,155,164,191,268,351,1623,44,31,50,137,191,339,346,1422,37,20,23,24,424,367,324,0001110110110101110101111100110010001001010101101010101100000110,2140854471361997574,33,31,19
2026-09-02 21:41:56,2322,2285,2294,2091,2162,2237,2268,2258,2258,2073,2123,2183,2234,2204,2205,465,2043,2130,2193,146,157,182,212,409,2143,2192,133,135,154,168,208,304,2185,2186,121,136,145,164,208,339,40,36,93,132,143,167,263,355,1629,37,31,52,122,188,338,347,1438,33,18,24,23,437,356,333,1111110100011111111111111000000111110110110100110011101111111100,18239577949530700796,44,20,20
2026-09-02 21:41:57,2350,2316,2259,2044,2135,2218,2246,2233,2291,256,2094,2197,2224,2208,2196,2231,2061,2095,205,206,216,2181,2185,423,2149,199,189,211,210,230,245,318,185,181,188,193,207,217,262,355,71,68,111,194,187,223,350,350,1704,46,30,44,137,132,353,342,1398,33,19,23,22,416,370,336,1100000110010100110101001110101010011110110111101001100010100111,13949008050026092711,34,30,20
2026-09-02 21:41:58,2309,2304,2256,2061,2143,2222,2260,2235,2311,2011,2090,2196,2195,2197,2222,2254,2064,2128,2216,2199,2224,2186,2198,428,2139,2210,2191,133,181,162,202,217,2198,134,142,161,158,176,190,217,40,40,131,135,166,163,206,314,1672,41,34,55,134,182,242,337,1429,36,19,23,25,371,353,329,0110001001001000010110011110011011011100111001010100011111001001,7082009262123468745,32,32,19
2026-09-02 21:41:59,2336,2312,2320,2075,2143,2246,2268,2233,2301,288,2099,2207,2209,2226,2223,2250,2054,2121,2197,158,177,200,262,434,2158,2190,2194,153,152,200,242,389,2178,2209,130,134,153,170,276,371,41,36,2161,140,135,189,301,356,1625,37,31,56,136,175,341,345,1433,31,19,22,26,387,372,335,0000001001100001110101011101110011111010111100001111011101101010,171653405896406890,35,29,18
2026-09-02 21:42:00,2350,2314,230,2082,2155,2226,2256,2237,2305,2034,2083,2198,2232,2207,2222,400,2041,2103,162,178,186,210,2189,404,2145,137,168,160,190,186,222,284,2176,154,154,170,177,193,226,315,48,53,116,154,178,189,270,352,989,38,32,48,141,201,333,342,1389,32,19,22,22,439,351,336,1010010101000111000101000111100111100000010110110010110100101001,11909510253292236073,30,34,20
2026-09-02 21:42:01,2337,2303,2281,2078,2145,2213,2254,2235,2314,2015,2094,2198,2205,2208,2209,2249,1998,2154,2226,165,177,193,222,404,2149,2214,151,148,172,178,214,261,2193,131,138,150,158,175,214,297,41,44,111,142,152,176,218,346,871,38,34,58,139,186,250,340,1470,30,19,22,27,250,327,328,0111101000111111101010101100000011000001011001011011001111101010,8808947141015090154,34,30,19
2026-09-02 21:42:02,2342,2314,2268,2015,2155,2219,2268,2237,2276,1997,2105,2171,2227,2221,2243,443,2069,2140,2180,2202,156,180,218,422,2157,2202,129,139,152,177,210,296,2185,2201,124,134,148,162,210,351,42,38,82,128,134,165,276,352,952,37,30,57,128,163,326,348,58,31,19,23,25,337,342,339,0000010110101101101011011101101101100011010101111100011011111000,409174298936723192,36,28,18
2026-09-02 21:42:03,2338,2285,2249,2062,2151,2234,2259,2223,2314,220,2094,2183,2214,2262,2240,439,2067,2114,2185,2243,153,171,218,417,2154,2205,2180,131,142,168,201,329,2201,2179,89,122,138,150,205,348,41,35,2182,126,129,158,242,354,875,37,27,54,125,157,316,346,1392,30,18,22,25,82,374,345,1010010111001110001101000100110001110000101011100010000010010111,11947544364373123223,29,35,20
2026-09-02 21:42:04,2329,2286,265,2060,2181,2235,2289,2251,2295,197,2118,2194,2212,2229,2208,2260,2043,2124,159,165,182,197,219,430,2152,147,146,160,170,186,211,271,2225,134,146,152,166,173,219,333,42,53,106,153,153,173,255,352,907,39,29,52,137,181,329,346,63,32,19,23,22,430,372,335,0001100101100011010100110100110011011010111101010011110111001001,1829397463198678473,34,30,19
2026-09-02 21:42:05,2346,2303,1957,2059,2179,2228,2251,2254,2308,1983,2106,2178,2243,2199,2206,2216,2051,2108,2220,170,176,197,2165,376,2154,2230,161,153,177,181,202,231,2191,144,147,159,162,184,205,243,42,46,116,144,166,179,224,329,923,37,32,55,134,191,249,342,1465,32,20,21,24,117,331,335,1001100000010111110111100011101011010110010101011011100100010010,10959472562514802962,33,31,20
2026-09-02 21:42:06,2355,2301,2286,2096,2158,2216,2256,2239,2273,2028,2093,2180,2214,2210,2202,2233,2052,2106,193,207,215,240,301,442,2156,172,180,198,209,230,280,367,169,159,170,176,188,218,295,367,46,74,112,171,176,212,313,359,930,47,33,49,161,205,344,345,1469,35,21,23,25,402,362,338,0011011001101000000001000110111110100010011100001110111110100111,3920388353139208103,32,32,19
2026-09-02 21:42:07,2337,2290,2135,2053,2138,2211,2251,2215,2284,2041,2106,2182,2208,2195,2236,456,2086,2141,2193,2212,2207,2176,2193,434,2145,2225,2169,2217,180,184,203,236,2208,2197,138,164,170,182,195,214,42,39,132,152,170,170,209,264,923,40,35,57,142,187,242,336,1432,45,19,23,24,243,367,327,0111001111101111011010101111101101100011001000110001101100110101,8354013461728140085,38,26,19
2026-09-02 21:42:08,2347,2303,208,2052,2139,2204,2254,2216,2301,224,2106,2181,2222,2186,2211,369,2026,2122,163,179,177,199,2225,397,2122,147,172,162,187,187,210,227,2193,155,156,166,173,186,206,255,46,52,123,154,169,189,225,325,1026,38,35,52,142,204,276,343,1428,30,21,23,25,408,361,326,1000001001110011001000010000111100111010110100011001000101000010,9399893196547395906,26,38,19
2026-09-02 21:42:09,2339,2287,2347,2056,2159,2234,2262,2235,2301,264,2089,2188,2224,2227,2216,2248,2046,2106,2217,163,181,197,230,425,2131,2201,135,160,164,185,213,295,2191,2201,139,142,161,171,214,348,42,49,95,143,139,181,266,353,1068,37,33,54,133,177,321,342,1370,34,19,23,25,246,369,332,0001111000011001100000000001100111110010110010111000101100101111,2168905544491567919,30,34,19
2026-09-02 21:42:10,2306,2306,2180,2086,2138,2209,2269,2193,2267,264,2114,2190,2215,2223,2198,437,2048,2148,2217,148,165,191,242,424,2146,2209,131,146,158,193,233,375,2221,2198,124,134,153,175,297,368,41,37,2164,135,141,178,346,355,1034,36,30,51,111,181,364,347,1432,31,17,22,23,439,352,333,0100001001111111111101101100111101010010111000100001010000011100,4791819898854708252,33,31,19
2026-09-02 21:42:11,2323,2275,2250,2094,2160,2217,2240,2241,2300,2046,2101,2192,2224,2195,2209,420,2030,2123,2203,2203,2204,2201,2186,433,2149,2194,2213,2207,177,180,200,240,2209,149,155,166,172,182,198,218,43,49,129,159,168,184,227,321,881,40,32,45,131,195,332,340,1365,31,17,23,21,432,374,344,1101110010010011011101000111100010101101010101000010000001101101,15894175571573481581,31,33,20
2026-09-02 21:42:12,2302,2298,2195,2041,2152,2247,2253,2224,2291,250,2103,2196,2215,2209,2220,423,2072,2140,2208,2212,213,2207,265,419,2158,174,187,194,214,219,259,338,174,165,174,182,193,206,254,361,52,77,124,170,172,209,293,351,77,51,33,54,159,197,337,341,1415,60,22,22,25,409,370,339,0100000101010011100010011010100001110011011101010110000010111010,4707257392116883642,29,35,19
2026-09-02 21:42:13,2365,2294,2363,2080,2147,2241,2253,2236,2299,2056,2107,2190,169,172,2203,2255,2055,2115,2190,151,151,178,199,321,2152,2222,152,133,165,155,195,249,2173,127,130,150,152,174,191,254,42,36,124,132,163,167,232,349,930,38,33,52,136,189,330,346,1439,32,19,21,22,414,370,335,1010011111000111111000110100110010111011000000010000100011111001,12089881643393812729,32,32,20
2026-09-02 21:42:14,2335,2307,235,2035,2193,2253,2275,2228,2294,2069,2081,206,2222,2198,2216,2234,2051,2107,179,193,219,234,2180,438,2136,163,158,186,194,225,287,377,2211,151,162,168,187,207,297,370,42,54,110,170,168,218,371,355,970,39,32,54,148,214,363,348,1434,34,19,24,23,436,353,340,0101000011111001100011011110000010110011011101001010110101110100,5834850788458147188,33,31,19
2026-09-02 21:42:15,2332,2307,2297,2065,2145,2221,2256,2225,2265,2005,2098,2197,2211,2225,2219,2234,2071,2138,2194,2240,2199,2196,307,444,2167,2222,187,186,198,199,224,263,2213,171,177,188,190,201,217,252,45,79,136,172,183,202,241,345,1140,46,29,48,141,214,334,346,1492,34,19,21,20,429,350,331,0101111111011001111111110011010010000110001001000010000111100110,6906832104603263462,34,30,19
2026-09-02 21:42:15,2342,2291,2256,2085,2136,2219,2279,2208,2309,262,2136,2187,2212,2194,2187,2229,328,2105,2197,2197,2194,2180,2198,434,2159,2213,2210,170,169,192,210,265,2190,2194,122,145,173,183,201,312,42,41,2187,154,150,177,223,352,1027,41,32,56,139,171,331,348,1409,63,21,23,23,392,374,332,0100101100100000011101010000000001001111101110010101100100001111,5413455396297333007,28,36,19
2026-09-02 21:42:16,2341,2279,2320,2039,2133,2234,2271,2220,2298,1958,2089,2181,2187,2197,2200,436,2045,2128,2194,2190,2208,2204,2192,416,2129,2227,2208,2206,171,194,208,287,2216,2222,98,160,177,184,202,321,40,34,2180,154,159,185,209,351,990,38,31,59,144,172,271,349,1412,59,22,22,26,132,355,330,0100111101101101010100100101100100100110110101100010010011011101,5723321244314903773,33,31,19
2026-09-02 21:42:17,2367,2306,2146,2067,2116,2211,2278,2238,2306,1958,2116,2185,2189,2192,2217,443,2069,2093,2193,2212,2189,2200,2195,428,2148,2184,2203,2189,2206,129,126,251,2212,2169,2207,2172,2188,115,118,223,41,35,2197,2191,111,111,154,336,1049,36,28,39,99,121,170,343,1380,30,19,23,27,118,331,341,1101111011011110000111100010011011000011111111010111100010000110,16059306473095526534,37,27,20
2026-09-02 21:42:18,2372,2302,2247,2065,2165,2204,2245,2251,2281,2066,2077,2185,2224,2195,2196,402,2064,2081,189,196,221,238,295,439,2152,167,174,191,207,234,286,391,2203,161,169,184,201,234,350,373,44,57,108,169,184,239,377,358,911,39,30,45,105,416,374,346,1451,31,17,19,21,444,368,344,0001101001111110110111001100100011110101110100000100010100010011,1909206047727306003,32,32,19
2026-09-02 21:42:19,2346,2281,2105,2050,2126,2223,2253,2232,2279,2045,2097,2196,2192,2185,2184,414,2049,2140,2231,182,189,207,2206,413,2135,2185,167,175,187,194,215,299,2201,152,158,164,172,183,216,324,43,67,115,149,165,178,249,352,960,46,32,53,144,196,343,345,1440,44,19,25,23,260,340,327,1000001000110111100010001100100101111001111010101000111100001010,9383118747564936970,30,34,19
2026-09-02 21:42:20,2342,2281,2173,2082,2139,2209,2241,2236,2311,235,2110,2176,2200,2217,2201,490,2048,2142,2207,2199,2199,2180,2186,433,2154,2227,2206,2206,2206,2189,117,128,2211,2209,2203,2192,2168,105,113,167,40,35,2159,2167,90,108,134,325,923,36,26,29,2133,106,135,345,1340,29,18,23,27,106,340,328,0100101101000100001110110110011111111110011001110100010000001001,5423525169096770569,32,32,19
2026-09-02 21:42:21,2340,2296,2266,2071,2164,2215,2263,2227,2303,2017,2115,2178,2201,2201,2221,423,2045,2118,2209,2215,2204,134,151,434,2141,2196,2195,2204,135,136,183,261,2187,2189,2179,114,131,143,186,330,41,35,2197,111,126,143,253,358,938,38,27,48,114,159,276,344,1413,30,18,21,23,410,370,341,1011101100100100111011110111110111011101111010000111001111001100,13485166508127056844,40,24,20
2026-09-02 21:42:22,2318,2294,2259,2082,2146,2215,2254,2236,2322,2098,2099,2195,2195,2232,2228,2251,2014,2143,158,169,181,204,218,390,2128,2191,158,155,177,184,222,242,2186,145,147,160,168,185,215,291,42,49,124,151,168,181,250,343,924,38,32,54,140,191,292,344,1391,29,19,23,22,421,348,335,0000110100010101110010111011101110100000101011101101111100001101,942883703719124749,34,30,18
